name;;Keybase;
Summary;;E2EE chat, storage, file sharing and git repositories;identity proofs, account verification
Android Google Play;yes;https://keybase.io/_/download/keybase-for-android;
Android F-droid/apk;no;;
Apple iOS;yes;https://keybase.io/_/download/keybase-for-ios;
Desktop;yes;macOS https://keybase.io/docs/the_app/install_macos Windows https://keybase.io/docs/the_app/install_windows Linux https://keybase.io/docs/the_app/install_linux;
Web;partial;some account functionality and encrypting/decrypting messages;Account changes can be locked to be only possible through client apps https://book.keybase.io/docs/lockdown
Languages;no;English only;
Protocol;;SaltPack, NaCl + MessagePack https://book.keybase.io/docs/crypto;
Protocol open;yes;https://book.keybase.io/docs/chat/crypto;
Server license;no;proprietary;
Client license;yes;New BSD 3-Clause;
Register without app;yes;Web;
Spell check;yes;;
Group chat;yes;https://book.keybase.io/docs/chat https://book.keybase.io/docs/teams;
Voice calls;no;;
Video calls;partial;Jitsi Bot https://keybase.io/jitsibot Zoom Bot https://keybase.io/zoombot Google Meet Bot;
Group calls;partial;Jitsi Bot https://keybase.io/jitsibot Zoom Bot https://keybase.io/zoombot Google Meet Bot;
Voice messages;no;;
File transfer;yes;;
Emoji composer;yes;;
Emoji reception;yes;;
Inline images;yes;;
Inline videos;yes;;
Polls;no;;
Reactions;yes;;
Read public content without registering;no;;
Multiple devices;yes;;
Online account replica;yes;;
Multiple accounts;yes;;
Application locking;no;;
Remote message removal;yes;;
Remote message correction;yes;;
Message expiration;yes;https://book.keybase.io/docs/chat/ephemeral;
Presence status;no;;
Typing indication;yes;can be disabled;
Read receipts;no;;
Vendor can't curate content;yes;;
Spam protection;partial;blocking and reporting https://book.keybase.io/privacy#blocking-and-reporting;
Account deactivation after device compromise;yes;device revocation https://book.keybase.io/account#revoking-devices;
Account recovery after device compromise;yes;second device or paper key https://book.keybase.io/account#adding-paper-keys;
End-to-end encryption;yes;https://book.keybase.io/security#everything-you-store-or-share-on-keybase-is-end-to-end-encrypted;
E2EE keys shielded from operator;yes;https://book.keybase.io/security#your-private-keys-are-only-stored-on-your-devices;
Contact list confidential;no;;
Metadata protection;partial;;Servers know team names, users and roles but not contents of chats. Servers know which KBFS folders are shared with whom, but not private contents
Perfect forward secrecy;partial;on ephemeral exploding messages https://keybase.io/blog/keybase-exploding-messages;
Security team;partial;;
Audits;yes;2018 https://book.keybase.io/security#keybase-is-reviewed-by-global-cyber-security-experts;
Usage without phone number;yes;;
Transparent financing;no;;
No-cost tier;yes;;
Active development;partial;maintenance mode https://github.com/keybase/client/graphs/commit-activity;
Multi-party development;partial;https://github.com/keybase/client/pulse/monthly;
Isolated self-hosting;no;;
User can extend network with node;no;;
Identity not controlled by vendor;no;;
Offline;no;;
Serverless WAN mode;no;;
Serverless LAN mode;no;;
Network store and forward;no;;
Wireless mode;no;;
IP shielded from peers;yes;not when using Jitsi, Zoom, Google meetings;
Proxy support;yes;HTTP, SOCKS5;
Third party clients;partial;proof of concept TUI client exists https://github.com/Rudi9719/kbtui;
Bots available;yes;https://book.keybase.io/chat#bots;
User addons;yes;as bots;
Hosted bots and addons;no;;
Tor access of vendor operated network;partial;;the website also has an onion address
Vendor legal entity kind;;company;Zoom Inc. https://keybase.io/jobs
Transparency reports;no;;
Vendor jurisdiction;;US;California https://keybase.io/docs/california-ccpa
Infrastructure jurisdiction;;US;
Infrastructure provider;;Amazon AWS;
First release;yes;2015-11-06 https://github.com/keybase/client/releases/tag/v1.0.0-45;
Public issue tracker;yes;https://github.com/keybase/client/issues;
Support team;partial;friendly but few;
Ethical financing in the past;no;Stripe cryptocurrency, A16Z VC https://vicki.substack.com/p/keybase-and-the-chaos-of-crypto;
