name;;Conversations;
Summary;;XMPP video calls for Android;
Android Google Play;yes;paid https://play.google.com/store/apps/details?id=eu.siacs.conversations;
Android F-droid/apk;yes;https://f-droid.org/en/packages/eu.siacs.conversations/;
Apple iOS;no;;
Desktop;no;;
Web;no;;
Languages;yes;54 (21 full) https://www.transifex.com/siacs/conversations/;
Protocol;;Jabber/XMPP;
Protocol open;yes;;
Client license;yes;GPL-3.0-only https://github.com/iNPUTmice/Conversations/blob/master/LICENSE;
Register without app;yes;;
Replies;no;;missing XEP-0461 https://codeberg.org/iNPUTmice/Conversations#user-content-xmpp-features
Group chat;yes;;
Voice calls;yes;https://gist.github.com/iNPUTmice/a28c438d9bbf3f4a3d4c663ffaa224d9#file-conversations-av-notes-md;
Video calls;yes;https://gist.github.com/iNPUTmice/a28c438d9bbf3f4a3d4c663ffaa224d9#file-conversations-av-notes-md;
Group calls;no;;
File transfer;yes;;XEP-0363 https://codeberg.org/iNPUTmice/Conversations#user-content-xmpp-features
Emoji reception;partial;FIXME;
Reactions;no;https://github.com/iNPUTmice/Conversations/issues/3874;
Multiple devices;yes;;
Multiple accounts;yes;;
Application locking;no;;
Remote message removal;partial;only show last message edits;view-only XEP-0308 https://github.com/iNPUTmice/Conversations/issues/864 XEP-0424 XEP-0425 missing https://codeberg.org/iNPUTmice/Conversations/issues/14 https://codeberg.org/iNPUTmice/Conversations/issues/20
Remote message correction;partial;only show last message edits;view-only XEP-0308 https://github.com/iNPUTmice/Conversations/issues/864 XEP-0424 missing https://codeberg.org/iNPUTmice/Conversations/issues/14
Message expiration;no;XEP-0466 missing https://codeberg.org/iNPUTmice/Conversations/issues/15;
Presence status;yes;;
Read receipts;yes;;XEP-0333 https://codeberg.org/iNPUTmice/Conversations#user-content-where-can-i-see-the-status-of-my-contacts-how-can-i-set-a-status-or-priority
Landing page;yes;https://conversations.im/;
Manual;partial;https://codeberg.org/iNPUTmice/Conversations/src/branch/master/README.md;
Spam protection;partial;;with XEP-0191 http://xmpp.org/extensions/xep-0191.html but XEP-0425 missing https://codeberg.org/iNPUTmice/Conversations/issues/20
Account deactivation after device compromise;yes;;
Logo;yes;https://commons.wikimedia.org/wiki/File:Conversations_(Instant_Messenger)_Logo.svg https://raw.githubusercontent.com/iNPUTmice/Conversations/master/art/logo.png;
Threat model;yes;https://conversations.im/omemo/audit.pdf;
End-to-end encryption;yes;XEP-0384 OMEMO https://conversations.im/omemo/;also OpenPGP
Usage without phone number;yes;;
Active development;yes;https://github.com/iNPUTmice/Conversations/commits/master;
Multi-party development;no;;
Identity not controlled by vendor;yes;;
Open documentation;partial;https://codeberg.org/iNPUTmice/Conversations/src/branch/master/README.md;
Web forum;no;;
Contact;yes;xmpp:conversations@conference.siacs.eu acct:daniel@gultsch.social;
Syndication;no;;
Offline;no;;
Serverless WAN mode;no;;
Serverless LAN mode;no;;XEP-0174 unimplemented https://github.com/iNPUTmice/Conversations/issues/1415
Network store and forward;yes;if server and contact client support XEP-0313 MAM;
Wireless mode;no;;
IP shielded from peers;yes;not for STUN calls;
Bots available;yes;https://github.com/topics/xmpp-bot;
Domain;yes;https://conversations.im/;
First release;yes;2014-03-24 https://github.com/iNPUTmice/Conversations/releases/tag/0.1;
Public issue tracker;yes;https://github.com/iNPUTmice/Conversations/issues https://codeberg.org/iNPUTmice/Conversations/issues;
Wikipedia;no;;
Wikidata;yes;https://www.wikidata.org/wiki/Q17122691;
