name;;monocles chat;
Summary;;blabber.im (Conversations) fork;With Cheogram features to improve privacy and usability
Screenshots;;https://monocles.wiki/index.php?title=Monocles_Chat;
Android Google Play;yes;https://play.google.com/store/apps/details?id=eu.monocles.chat;
Android F-droid/apk;yes;https://f-droid.org/en/packages/de.monocles.chat/ https://codeberg.org/monocles/monocles_chat/releases;
Apple iOS;no;;they recommend Siskin https://apps.apple.com/de/app/siskin-im/id1153516838?platform=iphone
Desktop;no;;
Web;yes;https://interact.monocles.de/;
Languages;yes;39;ar bg bn ca cs da de el eo es eu fa fi fr gl hi hr hu id it iw ja ko ml nb nl pl pt ro ru sk sq sr sv szl tr uk vi zh https://codeberg.org/monocles/monocles_chat/src/branch/master/src/main/res
Protocol;;Jabber/XMPP;
Protocol open;yes;;
Client license;yes;GPL-3.0-only https://codeberg.org/monocles/monocles_chat/src/branch/master/LICENSE;
Register without app;yes;;
Replies;no;;missing XEP-0461 https://codeberg.org/monocles/monocles_chat/src/branch/master/docs/XEPs.md
Group chat;yes;;
Voice calls;yes;;
Video calls;yes;;
Voice messages;yes;;
File transfer;yes;;
Emoji composer;no;;
Link preview;yes;https://bkil.gitlab.io/secuchart-assets/screenshots/monocles/v1.5_settings_security.jpg;
Inline images;yes;https://codeberg.org/monocles/monocles_chat/raw/branch/master/fastlane/metadata/android/en-US/phoneScreenshots/05.png;
Inline videos;yes;;
Polls;no;;
Reactions;no;;missing XEP-0444 https://codeberg.org/monocles/monocles_chat/src/branch/master/docs/XEPs.md
Multiple devices;yes;;
Multiple accounts;yes;;
Application locking;no;;
Remote message removal;partial;last message;only by editing last message via XEP-0308 as XEP-0424 and XEP-0425 missing https://codeberg.org/monocles/monocles_chat/src/branch/master/docs/XEPs.md
Remote message correction;partial;last message;XEP-0308 https://codeberg.org/monocles/monocles_chat/src/branch/master/docs/XEPs.md
Message expiration;no;;
Presence status;yes;;XEP-0319 https://codeberg.org/monocles/monocles_chat/src/branch/master/docs/XEPs.md
Presence not mandatory;yes;;
Typing indication;yes;can be disabled https://bkil.gitlab.io/secuchart-assets/screenshots/monocles/v1.5_settings_security.jpg;
Read receipts;yes;https://bkil.gitlab.io/secuchart-assets/screenshots/monocles/v1.5_settings_security.jpg https://codeberg.org/monocles/monocles_chat/src/branch/master/docs/XEPs.md;
Receipts not mandatory;yes;https://bkil.gitlab.io/secuchart-assets/screenshots/monocles/v1.5_settings_security.jpg;
Themes;yes;https://bkil.gitlab.io/secuchart-assets/screenshots/monocles/v1.5_settings_UI.jpg https://bkil.gitlab.io/secuchart-assets/screenshots/monocles/v1.5_settings_UI_theme.jpg https://bkil.gitlab.io/secuchart-assets/screenshots/monocles/v1.5_settings_UI_theme_color.jpg;light, dark, AMOLED, theme colors
Landing page;yes;https://docs.monocles.eu/apps/chat.app/;
Manual;yes;https://codeberg.org/monocles/monocles_chat/src/branch/master/README-en.md https://docs.monocles.eu/apps/chat.app/ https://monocles.wiki/index.php?title=Monocles_Chat;
Spam protection;partial;;XEP-0377 https://codeberg.org/monocles/monocles_chat/src/branch/master/docs/XEPs.md
Account deactivation after device compromise;yes;;
Logo;yes;https://codeberg.org/monocles/monocles_chat/src/branch/master/drawable/monocleslogo_chat-signet.svg https://monocles.eu/more/favicon.png;
End-to-end encryption;yes;XEP-0384 OMEMO https://conversations.im/omemo/;https://codeberg.org/monocles/monocles_chat/src/branch/master/docs/XEPs.md also OpenPGP
Usage without phone number;yes;;
Identity not controlled by vendor;yes;;
Open documentation;yes;https://monocles.wiki/index.php?title=Monocles_Chat https://codeberg.org/monocles/monocles_chat/src/branch/master/docs https://codeberg.org/monocles/pages/src/branch/main/docs/apps/chat.app.md;
Web forum;no;;
Contact;yes;acct:monocles@monocles.social xmpp:support@conference.monocles.eu xmpp:development@conference.monocles.de mailto:support@monocles.de;
Syndication;no;;
Serverless WAN mode;no;;
Serverless LAN mode;no;;XEP-0174 unimplemented https://codeberg.org/monocles/monocles_chat/src/branch/master/docs/XEPs.md https://github.com/iNPUTmice/Conversations/issues/1415
Network store and forward;yes;if server and contact client support XEP-0313 MAM;
Wireless mode;no;;
IP shielded from peers;yes;not for STUN calls;
Bots available;yes;https://github.com/topics/xmpp-bot;
Domain;yes;https://monocles.eu/ https://monocles.de/ https://monocles.chat/;
Public issue tracker;yes;https://codeberg.org/monocles/monocles_chat/issues;
Wikipedia;no;;
Wikidata;no;;
